No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
84,SYN-2026-05-G04,Synthetic Aluminum 6082,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.7226,0.8195,65.563,0.676617,3.383085,5,10.49274,elliptical,automatic,428.569,SYN-Scanner-Z,100.0,20.76274,1272.85134,unidirectional,13.01561,2.03421,1.544821,248.54296,29.12365,46.56168,5,40.53088,0.39693,SYN-Confocal-B,SYN-MEAS-0084,1.9548,0.54662,0.46191345,0.04760776,0.0392896,0.0008419,0.0282885,0.0008292,0.006932,0.0003346,0.0116308,0.0010363,0.0154381,0.000568,47.53315,0.73914,37.81749,0.72584,36.59975,1.97084,0.0242569,0.0006622,47.37658,21.15486,27388.11768,1297.55546,92.2902,0.8000071,1182.36312,70.01979,4.98024,2.283153,14.00396,0.99605,0.456631,94927356221.79,5,1.0,0.00498024,0.010525764,0.07951013,15.965115,0.0755062,0.004530372,0.21463356,5.3988982,0.72,0.2960266,4.03162
85,SYN-2026-05-G05,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.7854,0.6265,50.1189,0.233637,1.635456,7,13.51508,linear-y,fixed,-422.595,SYN-Scanner-Y,254.0,43.99175,5714.13673,bidirectional,11.36499,5.50161,3.117716,-990.71225,23.71541,48.94159,4,51.61445,6.92274,SYN-Confocal-B,SYN-MEAS-0085,3.86494,1.15472,1.79970999,0.40511549,0.0512459,0.0016692,0.0313298,0.00088,0.0144363,0.0005339,0.0173228,0.0011547,0.0214654,0.0017389,61.79618,2.36458,71.57855,3.41319,76.0703,1.42698,0.0242169,0.0013878,39.36181,44.64805,28641.511,1127.3818,18.00181,0.857146,3668.7148,168.47452,2.69017,13.344298,24.06779,0.38431,1.906328,28435620732.83,4,1.0,0.00153724,0.042791252,0.1710945,111.299902,0.32138685,0.019283211,0.75902215,11.090686,0.6113614,0.3380322,7.112873
86,SYN-2026-05-G06,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.7776,0.7282,58.2569,0.741541,3.707705,5,8.27484,circular,fixed,262.215,SYN-Scanner-X,160.0,20.57478,1249.91028,unidirectional,3.91232,10.78095,0.360842,-257.22868,42.28013,53.26353,4,62.89541,6.4164,SYN-Confocal-B,SYN-MEAS-0086,1.93103,2.1811,1.51992716,0.23262143,0.062766,0.0019324,0.0332766,0.0034323,0.0173825,0.000982,0.0201074,0.0005845,0.02798,0.0016146,34.17713,0.8378,76.3205,1.79653,72.92139,2.45106,0.0245643,0.0009948,45.29817,21.00597,116427.51539,5273.9535,380.4531,0.8000061,1078.84281,61.08654,4.40667,0.486611,12.21731,0.88133,0.097322,106507691083.01,4,0.993657,0.00350297,0.031776356,0.18834424,53.42592,0.06343443,0.003806066,0.17240782,2.2884668,0.5301703,0.3203548,8.712337
87,SYN-2026-05-G07,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1064,0.7043,0.9346,74.7717,0.546998,3.828984,7,10.53511,linear-x,automatic,-518.325,SYN-Scanner-Z,100.0,33.4486,3303.42262,unidirectional,11.69574,6.8037,1.896396,676.12184,32.68819,47.51105,3,70.34415,-7.68415,SYN-Microscope-C,SYN-MEAS-0087,2.18815,0.86825,0.64554375,0.08585396,0.072795,0.0021108,0.0336145,0.0017968,0.0216384,0.0011945,0.0335613,0.0014126,0.0474642,0.0038894,59.96095,1.70146,45.92408,2.31047,42.18249,2.17877,0.0306083,0.002376,52.66311,34.14201,36007.26238,1896.25441,51.78077,0.8571486,1567.00574,96.27665,2.62901,3.466917,13.75381,0.37557,0.495274,35649693148.01,3,1.0,0.00112672,0.013076203,0.05477566,48.615136,0.06447642,0.003868585,0.20373172,12.3979478,0.4617693,0.4610382,3.006188
88,SYN-2026-05-G08,Synthetic Silicon,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic quality check completed.,1064,0.8991,0.3712,29.6981,0.325325,1.951951,6,12.51033,linear-y,manual,493.208,SYN-Scanner-Y,254.0,49.257,7163.81291,unidirectional,2.98755,5.34633,2.077839,337.17011,65.2568,149.56361,5,105.36623,-8.43135,SYN-Profilometer-A,SYN-MEAS-0088,0.89644,0.87278,0.09526269,0.01338602,0.105171,0.0024022,0.0206718,0.0011845,0.0183991,0.0014267,0.0318821,0.0013052,0.0365821,0.0019962,35.07979,2.55648,66.55941,2.24398,61.97839,1.21706,0.0152018,0.0008294,26.70058,49.31153,47464.24533,1267.32288,16.58977,0.8333374,2561.55273,82.07353,1.07438,6.386962,13.67892,0.17906,1.064494,14313187049.11,5,1.0,0.00089531,0.001169561,0.01464477,16.357144,0.07437029,0.004462218,0.1191438,16.2711754,0.1965539,0.3031453,5.469976
89,SYN-2026-05-G09,Synthetic Silicon,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,515,0.7685,0.7611,19.0283,0.868946,4.34473,5,0.4556,elliptical,manual,-772.197,SYN-Scanner-Y,160.0,29.32318,5245.23355,cross-hatch,9.26931,3.05545,2.588092,134.83855,15.67214,55.22222,5,41.07773,-1.69808,SYN-Confocal-B,SYN-MEAS-0089,1.73416,2.36255,1.69614583,0.16679257,0.0397439,0.0012109,0.0200854,0.0014092,0.0074614,0.0004817,0.0088076,0.0007088,0.0105857,0.0004642,28.53123,1.59211,60.62883,2.53092,63.68812,1.41849,0.0172018,0.0014704,14.62393,29.33287,22667.56319,331.48891,12.26338,0.8000004,920.65604,16.82951,0.6226,2.978427,3.3659,0.12452,0.595685,273311803100.15,5,1.0,0.0006226,0.023005795,0.16245932,260.934935,0.45059724,0.027035834,0.39537022,4.8673133,0.5053722,0.2216085,2.883646
90,SYN-2026-05-G10,Synthetic Aluminum 6082,SYN-Laser-A,Generated example for database and UI testing.,Synthetic measurement result.,1030,0.8171,0.4155,20.7742,0.874821,3.499284,4,1.65948,linear-x,automatic,422.108,SYN-Scanner-Z,254.0,18.66398,1062.48142,cross-hatch,10.55771,4.83968,2.220262,57.11977,13.93476,30.84019,2,27.13622,-4.56553,SYN-Confocal-B,SYN-MEAS-0090,1.09848,0.65173,0.38786433,0.06444367,0.0266196,0.0004348,0.0168403,0.0013114,0.0049333,0.0003846,0.0070121,0.0006302,0.0099517,0.0005138,33.02672,2.34864,65.33337,0.93104,67.55358,2.78331,0.0142303,0.0004637,16.97534,18.69094,16836.69177,285.80863,26.04134,0.7500015,857.31986,19.40436,1.76802,2.537962,4.85109,0.44201,0.63449,266351635391.42,2,1.0,0.00088401,0.00498453,0.0487762,55.176044,0.08889823,0.005333894,0.09054468,9.2816458,0.6326254,0.2634181,2.609911
91,SYN-2026-05-G11,Synthetic Titanium Grade 2,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1030,0.6959,0.7758,38.7895,1.934518,1.934518,1,2.00728,linear-x,fixed,616.841,SYN-Scanner-Z,100.0,16.94557,875.84036,cross-hatch,10.38616,2.77336,1.53923,362.35623,10.96818,34.32438,7,45.01941,2.16141,SYN-Confocal-B,SYN-MEAS-0091,3.56812,0.79571,1.3382643,0.22584485,0.0445134,0.000381,0.0242247,0.001694,0.0126175,0.0006215,0.0188948,0.0007543,0.0213406,0.0010707,58.30674,0.92862,77.34303,1.46368,77.92859,2.2538,0.0202981,0.0005884,26.99354,18.33858,23828.24501,643.20875,60.87945,3.9e-06,0.00201,13.95363,1.32071,0.795666,13.95363,1.32071,0.795666,657959323594.13,7,1.0,0.00924494,0.018165044,0.09009017,9.744811,0.05634504,0.003380702,0.09125714,1.4470762,0.5442119,0.4244756,3.926653
92,SYN-2026-05-G12,Synthetic Silicon,SYN-Laser-A,Generated example for database and UI testing.,Synthetic measurement result.,1030,0.865,0.6861,34.3066,0.179667,1.257666,7,7.82505,circular,fixed,-239.353,SYN-Scanner-X,160.0,19.08988,1111.52465,unidirectional,8.0785,10.27063,0.426235,282.17185,27.05609,60.13006,7,32.93264,-3.84505,SYN-Confocal-B,SYN-MEAS-0092,3.16373,2.22374,4.3918021,0.50232206,0.0325042,0.0009588,0.023403,0.0021715,0.0095365,0.0003624,0.0120455,0.0008633,0.0158398,0.001202,47.93545,2.2609,48.79437,2.74662,48.46638,1.30903,0.0211523,0.0014368,29.67607,19.6954,92415.70934,2742.53464,225.04666,0.8571443,4770.75049,165.17302,13.55375,2.372367,23.59615,1.93625,0.33891,247442456348.98,7,1.0,0.01355375,0.060676318,0.10447038,7.707857,0.04059765,0.002435859,0.07228672,0.9884786,0.72,0.3705837,2.250755
93,SYN-2026-05-G13,Synthetic Titanium Grade 2,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.8509,0.5831,29.1542,0.254879,1.529271,6,3.90318,elliptical,manual,-764.256,SYN-Scanner-Y,254.0,39.94024,4865.57203,cross-hatch,14.34542,2.93588,2.985636,1211.06943,73.29129,106.4768,6,169.49272,21.20005,SYN-Confocal-B,SYN-MEAS-0093,2.73193,1.98275,0.46492154,0.03201799,0.171952,0.0033405,0.02217,0.0022474,0.0461382,0.0012754,0.0800703,0.0050081,0.1139087,0.0051359,68.31494,1.42188,76.31519,0.71011,73.98881,1.19757,0.0176105,0.0005684,24.80788,41.15888,27571.25787,683.98447,12.85196,0.8333343,3269.53523,97.33217,1.82886,11.713958,16.22203,0.30481,1.952326,78092488296.86,6,1.0,0.00182886,0.005499185,0.02176184,11.899157,0.19195319,0.011517191,0.28571711,21.8821151,0.1289316,0.4656548,4.559542
94,SYN-2026-05-G14,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.869,0.9301,74.4081,0.058026,0.348158,6,16.73959,circular,automatic,-633.932,SYN-Scanner-X,100.0,21.83004,1407.07474,unidirectional,5.73868,10.05498,1.2239,-544.61142,12.0428,37.06501,5,48.50129,7.04729,SYN-Confocal-B,SYN-MEAS-0094,3.1097,2.71349,3.92081628,0.92445417,0.0495787,0.0012558,0.0356967,0.001999,0.0139755,0.0007885,0.0165914,0.0012543,0.0202802,0.0011914,58.93887,2.77005,39.6666,1.85615,42.75463,0.95589,0.0274711,0.0018973,64.65694,23.40817,38251.76779,2473.24238,143.67527,0.8333343,14361.29235,1114.26742,64.72988,21.092116,185.71124,10.78831,3.515353,644478959347.48,5,1.0,0.05394156,0.084596219,0.29321637,5.435815,0.06684154,0.004010493,0.25930619,1.768702,0.72,0.3346465,8.225581
95,SYN-2026-05-G15,Synthetic Nickel Alloy 625,SYN-Laser-C,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1064,0.7777,0.4104,32.8351,0.409041,2.045203,5,16.73178,elliptical,fixed,718.029,SYN-Scanner-Y,160.0,20.53473,1245.04799,unidirectional,14.14624,5.79627,0.941646,211.36984,17.61089,38.11785,2,44.85769,-2.02043,SYN-Profilometer-A,SYN-MEAS-0095,3.31081,2.48805,3.2030816,0.65137054,0.0464619,0.0011568,0.0196675,0.001436,0.0144566,0.0008956,0.0206737,0.0011556,0.0299462,0.0025958,69.61017,1.82362,37.82919,2.41278,33.9716,2.93211,0.0142991,0.0008995,25.53518,20.82854,44238.5997,1129.64047,82.88436,0.8000068,1955.81298,62.427,4.58041,2.302084,12.4854,0.91608,0.460417,54751085176.74,2,1.0,0.00183217,0.049097778,0.29939348,163.409585,0.19443404,0.011666043,0.29789446,4.9749658,0.4233039,0.44496,5.368434
96,SYN-2026-05-G16,Synthetic Nickel Alloy 625,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1064,0.8931,0.8494,67.9539,1.112681,1.112681,1,18.11161,elliptical,fixed,700.443,SYN-Scanner-Y,160.0,34.18851,3451.18788,bidirectional,16.59482,7.67803,1.170728,-1442.50234,66.34723,76.99953,6,73.71667,-3.39245,SYN-Profilometer-A,SYN-MEAS-0096,3.78419,2.22366,3.88339182,0.46658306,0.0713629,0.0008634,0.0393359,0.002899,0.0190652,0.0009493,0.0296288,0.0011418,0.0377492,0.0019425,62.53001,1.66073,43.53806,3.09864,43.58924,1.29133,0.0361208,0.0028238,60.6881,37.05475,63302.07407,3841.68256,89.06024,2.02e-05,0.01811,54.54222,1.26443,1.052168,54.54222,1.26443,1.052168,69813276239.31,6,1.0,0.00758659,0.121374674,0.15876494,20.927059,0.20320284,0.012192171,0.73991966,7.7674547,0.5512089,0.4151854,3.215103
97,SYN-2026-05-G17,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,515,0.7922,0.7171,17.9284,0.576424,2.305695,4,3.08578,circular,fixed,846.482,SYN-Scanner-Y,160.0,37.06427,8380.18317,cross-hatch,3.63052,1.88148,0.267315,1051.82359,80.43844,105.95577,8,190.75921,-33.65098,SYN-Confocal-B,SYN-MEAS-0097,0.76309,1.56042,0.08903463,0.01641014,0.188884,0.0032804,0.0216498,0.0012508,0.0531582,0.0045791,0.0803423,0.0044885,0.098665,0.0087959,54.46623,1.91262,38.89631,1.44354,42.80396,3.24382,0.0176948,0.0007507,14.20251,37.35507,279483.50346,3969.36758,90.54662,0.7500018,1301.12907,24.63901,0.56205,0.463747,6.15975,0.14051,0.115937,45535364451.45,8,0.928787,0.00104405,0.001396173,0.02554943,22.728827,0.03868148,0.002320889,0.03296245,1.6126804,0.1146198,0.4253525,3.955071
98,SYN-2026-05-G18,Synthetic Copper C110,SYN-Laser-C,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1064,0.7236,0.51,40.7963,1.473295,1.473295,1,16.57562,linear-x,manual,572.112,SYN-Scanner-Z,100.0,33.32918,3279.87707,bidirectional,10.21554,7.7105,1.021287,1433.28147,72.8972,87.7148,8,92.8327,-15.1439,SYN-Microscope-C,SYN-MEAS-0098,2.20817,0.9746,0.49413704,0.04114742,0.0892269,0.0023399,0.0295936,0.0019255,0.0294768,0.0019402,0.0346262,0.0022299,0.0427367,0.0025012,42.6283,0.64035,75.22005,1.77245,80.04237,2.47952,0.0278626,0.0009702,29.51883,36.37254,71228.83986,2102.59175,50.58919,2.44e-05,0.01658,20.03593,0.48207,0.693199,20.03593,0.48207,0.693199,29083220417.12,8,0.997913,0.00384853,0.007976217,0.01265795,3.282169,0.0319244,0.001915464,0.05654226,5.5836725,0.3316669,0.3880687,1.731038
99,SYN-2026-05-G19,Synthetic Stainless Steel 316L,SYN-Laser-B,Generated example for database and UI testing.,Synthetic quality check completed.,515,0.6755,0.8794,21.9849,0.750949,3.003796,4,2.91546,circular,fixed,-724.271,SYN-Scanner-Z,254.0,46.16584,13001.22239,cross-hatch,3.03398,4.12145,0.514364,3601.34641,33.61662,41.91874,4,68.89542,1.58591,SYN-Profilometer-A,SYN-MEAS-0099,2.37825,0.6811,0.24692527,0.02388899,0.0691147,0.0007579,0.0150747,0.0012128,0.0260458,0.000716,0.0311534,0.0020739,0.0353209,0.0021603,35.19415,1.50248,60.75487,2.82458,56.42081,1.35402,0.0121982,0.000973,14.85104,47.90425,186266.12312,2766.24577,38.37009,0.7500022,998.73917,19.77636,0.27431,0.684951,4.94409,0.06858,0.171238,23522388455.72,4,1.0,0.00027431,0.002838154,0.05674309,206.854277,0.06606635,0.003963981,0.05886925,2.5936746,0.2181108,0.4507489,2.876487
100,SYN-2026-05-G20,Synthetic Aluminum 6082,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8254,0.8287,20.7183,0.152868,0.305735,2,1.29039,elliptical,fixed,515.512,SYN-Scanner-Z,254.0,31.60075,6091.683,unidirectional,7.42223,4.56327,0.703451,-409.04566,26.49991,79.15531,8,35.32051,4.80089,SYN-Confocal-B,SYN-MEAS-0100,2.59975,2.39628,3.46140823,0.71367697,0.0340235,0.0004321,0.0244969,0.001192,0.0114713,0.0005182,0.0155601,0.000556,0.0186043,0.0013543,39.12114,2.10013,41.28488,1.58555,46.07365,1.99689,0.0201933,0.0005116,17.10097,31.67191,90047.26873,1539.8956,48.86445,0.5000002,3270.80333,111.86777,3.54982,4.601696,55.93389,1.77491,2.300848,1375484536440.74,8,1.0,0.01419929,0.062085946,0.22913558,16.137114,0.24977548,0.014986529,0.25628418,1.3981033,0.72,0.4573349,4.303596
101,SYN-2026-06-G01,Synthetic Copper C110,SYN-Laser-B,Generated example for database and UI testing.,Artificial profile used for visualization testing.,515,0.6743,0.2637,6.5935,0.263417,2.107338,8,1.83537,linear-x,manual,-333.829,SYN-Scanner-X,160.0,13.15038,1054.91987,unidirectional,14.08291,2.82564,0.669202,-578.13225,26.80378,46.94944,3,28.12826,2.60199,SYN-Confocal-B,SYN-MEAS-0101,2.55646,2.69603,1.68216901,0.37813766,0.0291582,0.0006852,0.007823,0.000822,0.0076418,0.0006587,0.012888,0.0011348,0.0141741,0.001193,49.56593,1.86466,58.40674,2.93966,60.16925,1.95406,0.0066619,0.0001522,4.44631,14.99571,44816.68373,199.2687,28.20687,0.8750005,3321.72779,16.87933,2.3893,2.540465,2.10992,0.29866,0.317558,162726278794.71,3,1.0,0.00089599,0.007534282,0.06311192,70.438352,0.25460421,0.015276253,0.0679229,3.5874307,0.2682965,0.4420038,1.161177
102,SYN-2026-06-G02,Synthetic Nickel Alloy 625,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic measurement result.,1030,0.7023,0.5685,28.423,1.478527,4.435581,3,2.02287,circular,automatic,-85.756,SYN-Scanner-X,100.0,21.21844,1373.21812,unidirectional,17.15611,6.86558,3.555336,171.23599,37.86344,55.38102,6,57.99427,2.65404,SYN-Profilometer-A,SYN-MEAS-0102,2.74894,2.85522,2.41550865,0.29275398,0.0569851,0.0018062,0.0185155,0.0010548,0.0081232,0.0006303,0.0147565,0.0010536,0.0166165,0.0005227,53.79041,2.97689,49.80598,0.58348,54.07112,3.05178,0.0156495,0.0011012,19.96237,21.38277,12028.54929,240.11832,16.71658,0.6666697,450.90123,13.50152,0.93995,2.404648,4.50051,0.31332,0.801549,154887350872.61,6,1.0,0.0018799,0.029650273,0.04195478,22.317545,0.2829242,0.016975452,0.33887022,13.4617248,0.3249188,0.2589545,2.866065
103,SYN-2026-06-G03,Synthetic Silicon,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,515,0.8414,0.5376,13.4393,0.394551,2.367309,6,2.59511,circular,fixed,102.984,SYN-Scanner-Z,100.0,26.5416,4297.31214,unidirectional,11.12021,2.49914,3.346183,-1465.84251,56.52223,62.99831,5,54.22845,1.87963,SYN-Confocal-B,SYN-MEAS-0103,3.59175,1.27539,0.98298578,0.08312302,0.0542911,0.0015022,0.0172115,0.0010101,0.0150305,0.0011681,0.0251429,0.0012756,0.0279101,0.0022395,50.56922,0.51457,40.75241,0.86643,35.29098,0.61746,0.0151004,0.0004216,11.3074,28.04323,16761.32541,189.52697,7.67123,0.8333344,2112.1056,28.65887,1.15999,8.48098,4.77648,0.19333,1.413497,74498137138.81,5,0.99229,0.0009592,0.010323631,0.07429481,76.857585,1.24269566,0.07456174,0.84309922,22.6960464,0.317022,0.4631132,2.111065
104,SYN-2026-06-G04,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1064,0.8143,0.3358,26.8665,0.42972,0.85944,2,14.8322,linear-x,automatic,286.518,SYN-Scanner-Y,254.0,37.43323,4137.35569,unidirectional,14.71439,8.54312,1.961951,1878.08675,39.35362,40.58077,1,53.9818,3.67223,SYN-Confocal-B,SYN-MEAS-0104,1.25581,1.40475,0.39074707,0.02012065,0.0529141,0.0007941,0.0175128,0.0013029,0.0153165,0.0010199,0.022345,0.0011304,0.0267541,0.0018997,44.2185,1.89814,46.8701,1.80363,42.55827,1.49742,0.0136668,0.001013,21.87813,41.10939,41906.63811,916.83887,17.26875,0.5000064,1163.56276,50.91251,0.95894,4.565649,25.45625,0.47947,2.282824,32326355258.15,1,1.0,0.00047947,0.003156358,0.02510888,52.367869,0.0886115,0.00531669,0.11631924,46.3259344,0.3309664,0.4222881,3.846024
105,SYN-2026-06-G05,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,515,0.6823,0.2293,5.7328,0.557368,2.229472,4,1.62109,linear-x,fixed,-600.224,SYN-Scanner-X,100.0,19.1816,2244.46239,unidirectional,16.20203,9.98223,1.307064,238.39838,30.15506,33.38224,2,35.40992,1.63205,SYN-Microscope-C,SYN-MEAS-0105,1.3068,1.99024,0.55150484,0.11056218,0.0357625,0.0008356,0.0113689,0.0008156,0.0127614,0.0009291,0.0145933,0.0012809,0.0200418,0.001126,70.08169,2.08226,43.32062,0.82427,39.37373,0.57218,0.0087575,0.0007772,3.91144,19.2895,29515.75847,115.44907,9.8764,0.7500009,1345.61142,7.01769,0.60035,2.345065,1.75442,0.15009,0.586266,92583721518.03,2,1.0,0.00030017,0.004220025,0.01304633,43.462599,0.13146465,0.007887879,0.03085295,11.8243824,0.3178991,0.4080625,2.611404
106,SYN-2026-06-G06,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.7392,0.8359,41.7957,1.220603,2.441206,2,5.71055,elliptical,manual,330.697,SYN-Scanner-Y,160.0,44.93833,6159.51564,unidirectional,16.99012,3.95263,1.577999,-1666.13201,94.8299,112.7973,8,144.99911,15.24406,SYN-Confocal-B,SYN-MEAS-0106,3.12301,1.52729,0.62546496,0.06189842,0.1420081,0.003897,0.0317952,0.0008618,0.0430357,0.0038359,0.0586782,0.0031169,0.0701741,0.0037323,71.95964,0.71251,64.88407,2.66437,60.52785,1.68796,0.0286003,0.002283,30.89361,46.55335,59003.00496,1822.81606,26.77263,0.500007,409.63928,25.31012,0.37174,1.292803,12.65506,0.18587,0.646402,32548755365.38,8,0.981829,0.00145995,0.016049754,0.02987414,20.090603,0.14470342,0.008682205,0.2682247,11.2231142,0.2238971,0.4132035,3.194919
107,SYN-2026-06-G07,Synthetic Silicon,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.6725,0.7307,36.537,0.499125,1.996501,4,5.17822,linear-x,manual,551.173,SYN-Scanner-Y,160.0,22.46622,1539.47492,unidirectional,10.70806,11.91528,2.252228,-144.57166,39.1203,48.3507,3,48.0445,0.90349,SYN-Microscope-C,SYN-MEAS-0107,0.69922,2.2992,0.38512863,0.06692277,0.0476396,0.0006452,0.0198792,0.0007621,0.0150013,0.0006101,0.0193201,0.0006484,0.0265866,0.0023914,59.22062,0.63527,66.83048,1.39608,69.44653,2.12952,0.0154966,0.0009769,24.57225,22.56507,20037.99698,492.37872,30.78054,0.7500026,1502.63405,49.23063,3.0776,4.51235,12.30766,0.7694,1.128087,148584002080.99,3,1.0,0.0023082,0.004627929,0.01209068,5.238139,0.0433531,0.002601186,0.063917,17.6215666,0.4172834,0.4055465,4.38262
108,SYN-2026-06-G08,Synthetic Silicon,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.8229,0.796,63.6828,0.247233,0.494465,2,5.54825,circular,manual,-719.508,SYN-Scanner-Y,254.0,42.43954,5318.01603,bidirectional,8.8965,6.76756,1.757485,-1941.95305,53.23131,131.93173,5,49.09876,-4.91181,SYN-Profilometer-A,SYN-MEAS-0108,3.60241,2.85052,6.41400185,0.9775174,0.0510381,0.0016971,0.0350888,0.001716,0.0125321,0.0010964,0.0147536,0.0006436,0.0198154,0.0006264,53.75067,1.06983,65.29083,2.30437,62.43284,1.96036,0.0300234,0.002373,52.40619,45.18058,51415.03778,2694.46608,42.01643,0.5000014,2022.39277,211.97121,3.30539,7.108631,105.9856,1.6527,3.554316,297877017465.19,5,1.0,0.00826349,0.162434097,0.53958015,65.296914,0.96323489,0.057794093,3.02876805,11.226388,0.6875016,0.2890708,5.065345
109,SYN-2026-06-G09,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,515,0.8357,0.5106,12.7645,0.240282,1.201411,5,3.19744,linear-y,fixed,69.891,SYN-Scanner-Z,100.0,29.17569,5192.59924,cross-hatch,4.04504,4.39494,0.547577,-1997.49795,53.67769,83.29148,5,52.77314,-8.22577,SYN-Profilometer-A,SYN-MEAS-0109,1.67899,1.27832,0.42547073,0.03870375,0.0533444,0.0004727,0.0130177,0.000435,0.0115695,0.0003506,0.0151869,0.0007481,0.0196426,0.0005559,37.77995,1.68948,58.82413,1.79188,61.33924,2.99891,0.011108,0.000321,10.66724,31.25995,114175.5605,1217.93776,39.67334,0.8000008,3329.42251,44.39463,1.44612,2.278891,8.87893,0.28922,0.455778,90454915202.18,5,1.0,0.00144612,0.00395433,0.04448637,30.762587,0.12257839,0.007354703,0.07845437,3.5271195,0.2440312,0.2846964,1.90964
